:			-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	2400	0.00625	0.40178	4.62917						2.399	1.49849088669701	-0.00612	
Black	Dot	2401	0.00654	0.39969	4.35382						2.4	1.22314538128291	-0.00549	
Black	Dot	2402	0.00689	0.39783	4.06355						2.401	0.9328798758688	-0.00431	
Black	Dot	2403	0.0072	0.39625	3.78218						2.402	0.651514370454692	-0.00248	
Black	Dot	2404	0.00746	0.39498	3.48084						2.403	0.350178865040585	-0.00038	
Black	Dot	2405	0.00772	0.39405	3.19137						2.404	0.0607133596264779	0.00193	
Black	Dot	2406	0.00797	0.39348	2.89715						2.405	-0.23350214578763	0.00427	
Black	Dot	2407	0.00818	0.39328	2.59181						2.406	-0.538837651201737	0.00626	
Black	Dot	2408	0.00838	0.39343	2.29844						2.407	-0.832203156615844	0.00776	
Black	Dot	2409	0.00853	0.39392	2.00022						2.408	-1.13041866202995	0.00867	
Black	Dot	2410	0.00874	0.39472	1.6958						2.409	-1.43483416744406	0.00869	
Black	Dot	2411	0.00881	0.39581	1.40064						2.41	-1.72998967285817	0.00797	
Black	Dot	2412	0.00895	0.39714	1.09867						2.411	-2.03195517827227	0.00652	
Black	Dot	2413	0.00908	0.39868	0.80116						2.412	-2.32946068368638	0.00439	
Black	Dot	2414	0.00913	0.40038	0.50116						2.413	-2.62945618910049	0.00184	
Black	Dot	2415	0.00919	0.40219	0.20167						2.414	-2.9289416945146	-0.00082	
Black	Dot	2416	0.00928	0.40408	6.19449						2.415	3.0638828000713	-0.00355	
Black	Dot	2417	0.00927	0.40599	5.89087						2.416	2.76026729465719	-0.00588	
Black	Dot	2418	0.0093	0.40789	5.5981						2.417	2.46750178924308	-0.00768	
Black	Dot	2419	0.00926	0.40972	5.30532						2.418	2.17472628382898	-0.00886	
Black	Dot	2420	0.00926	0.41147	5.00708						2.419	1.87649077841487	-0.0092	
Black	Dot	2421	0.0092	0.41308	4.71054						2.42	1.57995527300076	-0.0087	
Black	Dot	2422	0.00909	0.41453	4.41784						2.421	1.28725976758665	-0.00752	
Black	Dot	2423	0.00908	0.4158	4.11686						2.422	0.986284262172546	-0.00563	
Black	Dot	2424	0.00895	0.41686	3.82111						2.423	0.690538756758439	-0.00326	
Black	Dot	2425	0.00885	0.4177	3.51874						2.424	0.388173251344332	-0.00071	
Black	Dot	2426	0.00879	0.41831	3.22271						2.425	0.0921477459302247	0.00192	
Black	Dot	2427	0.00867	0.41868	2.91787						2.426	-0.212687759483883	0.00431	
Black	Dot	2428	0.00856	0.41881	2.61346						2.427	-0.51709326489799	0.00624	
Black	Dot	2429	0.00848	0.41869	2.3148						2.428	-0.815748770312097	0.00758	
Black	Dot	2430	0.00835	0.41832	2.00517						2.429	-1.1253742757262	0.00823	
Black	Dot	2431	0.0083	0.41771	1.69925						2.43	-1.43128978114031	0.00801	
Black	Dot	2432	0.00814	0.41686	1.39115						2.431	-1.73938528655442	0.00712	
Black	Dot	2433	0.00807	0.41579	1.08196						2.432	-2.04857079196853	0.00557	
Black	Dot	2434	0.00801	0.4145	0.76916						2.433	-2.36136629738263	0.00343	
Black	Dot	2435	0.00783	0.41302	0.45327						2.434	-2.67725180279674	0.00109	
Black	Dot	2436	0.00781	0.41136	0.14033						2.435	-2.99018730821085	-0.00137	
Black	Dot	2437	0.00771	0.40956	6.10484						2.436	2.97432718637504	-0.00368	
Black	Dot	2438	0.00761	0.40763	5.77863						2.437	2.64812168096094	-0.00553	
Black	Dot	2439	0.00754	0.40562	5.45849						2.438	2.32798617554683	-0.00681	
Black	Dot	2440	0.00746	0.40357	5.13296						2.439	2.00246067013272	-0.00739	
Black	Dot	2441	0.00742	0.40151	4.79245						2.44	1.66195516471861	-0.00709	
Black	Dot	2442	0.00731	0.39949	4.46584						2.441	1.33534965930451	-0.00606	
Black	Dot	2443	0.0073	0.39755	4.12084						2.442	0.990354153890401	-0.00435	
Black	Dot	2444	0.0073	0.39575	3.77955						2.443	0.649068648476293	-0.00208	
Black	Dot	2445	0.00726	0.39413	3.43134						2.444	0.300863143062186	0.00045	
Black	Dot	2446	0.00729	0.39275	3.07981						2.445	-0.0506623623519215	0.00293	
Black	Dot	2447	0.00738	0.39164	2.73324						2.446	-0.397227867766029	0.00517	
Black	Dot	2448	0.00743	0.39085	2.37118						2.447	-0.759283373180136	0.00682	
Black	Dot	2449	0.00757	0.3904	2.01968						2.448	-1.11077887859424	0.00764	
Black	Dot	2450	0.00768	0.39033	1.66658						2.449	-1.46387438400835	0.00764	
Black	Dot	2451	0.00791	0.39065	1.30798						2.45	-1.82246988942246	0.00661	
Black	Dot	2452	0.00809	0.39137	0.95533						2.451	-2.17511539483657	0.00473	
Black	Dot	2453	0.00831	0.39249	0.60555						2.452	-2.52489090025067	0.00218	
Black	Dot	2454	0.00863	0.39398	0.25517						2.453	-2.87526640566478	-0.00079	
Black	Dot	2455	0.00888	0.39583	6.19365						2.454	3.06321808892111	-0.00388	
Black	Dot	2456	0.00918	0.398	5.84635						2.455	2.71592258350701	-0.00664	
Black	Dot	2457	0.00953	0.40043	5.512						2.456	2.3815770780929	-0.00885	
Black	Dot	2458	0.00986	0.40307	5.16853						2.457	2.03811157267879	-0.01015	
Black	Dot	2459	0.01022	0.40586	4.83394						2.458	1.70352606726468	-0.01036	
Black	Dot	2460	0.01059	0.40872	4.50337						2.459	1.37296056185058	-0.00943	
Black	Dot	2461	0.011	0.4116	4.17223						2.46	1.04182505643647	-0.00741	
Black	Dot	2462	0.01145	0.41441	3.84522						2.461	0.714819551022361	-0.00438	
Black	Dot	2463	0.01181	0.41708	3.5215						2.462	0.391104045608254	-0.00074	
Black	Dot	2464	0.01232	0.41955	3.20196						2.463	0.071568540194147	0.00327	
Black	Dot	2465	0.01277	0.42176	2.88294						2.464	-0.24744696521996	0.0072	
Black	Dot	2466	0.01321	0.42363	2.56571						2.465	-0.564672470634068	0.01063	
Black	Dot	2467	0.01371	0.42514	2.25425						2.466	-0.876127976048175	0.01322	
Black	Dot	2468	0.0142	0.42622	1.94466						2.467	-1.18571348146228	0.01467	
Black	Dot	2469	0.01469	0.42684	1.62999						2.468	-1.50037898687639	0.01472	
Black	Dot	2470	0.01516	0.42699	1.32723						2.469	-1.8031344922905	0.01335	
Black	Dot	2471	0.01568	0.42665	1.01905						2.47	-2.1113099977046	0.01057	
Black	Dot	2472	0.01618	0.42582	0.71215						2.471	-2.41820550311871	0.00663	
Black	Dot	2473	0.01664	0.42452	0.40983						2.472	-2.72052100853282	0.00177	
Black	Dot	2474	0.01713	0.42276	0.10338						2.473	-3.02696651394693	-0.00348	
Black	Dot	2475	0.01763	0.42057	6.0844						2.474	2.95405798063897	-0.00873	
Black	Dot	2476	0.01804	0.41802	5.77804						2.475	2.64770247522486	-0.0134	
Black	Dot	2477	0.01852	0.41515	5.47371						2.476	2.34337696981075	-0.01701	
Black	Dot	2478	0.01895	0.41203	5.16973						2.477	2.03940146439664	-0.01916	
Black	Dot	2479	0.01937	0.40874	4.86045						2.478	1.73012595898254	-0.01955	
Black	Dot	2480	0.0198	0.40535	4.55395						2.479	1.42363045356843	-0.018	
Black	Dot	2481	0.02015	0.40197	4.24638						2.48	1.11606494815432	-0.0147	
Black	Dot	2482	0.02062	0.39867	3.93481						2.481	0.804499442740215	-0.00973	
Black	Dot	2483	0.02093	0.39554	3.62504						2.482	0.494733937326108	-0.00365	
Black	Dot	2484	0.0213	0.39269	3.31375						2.483	0.183448431912001	0.00303	
Black	Dot	2485	0.02169	0.3902	3.00143						2.484	-0.128867073502107	0.0096	
Black	Dot	2486	0.02197	0.38812	2.68934						2.485	-0.440952578916214	0.01545	
Black	Dot	2487	0.02227	0.38654	2.37465						2.486	-0.755638084330321	0.01986	
Black	Dot	2488	0.02257	0.3855	2.06533						2.487	-1.06495358974443	0.02245	
Black	Dot	2489	0.02281	0.38502	1.74932						2.488	-1.38095909515854	0.02284	
Black	Dot	2490	0.02304	0.38512	1.43875						2.489	-1.69152460057264	0.021	
Black	Dot	2491	0.02323	0.38578	1.12864						2.49	-2.00163010598675	0.01709	
Black	Dot	2492	0.02343	0.38699	0.81752						2.491	-2.31274561140086	0.01151	
Black	Dot	2493	0.02359	0.38869	0.50994						2.492	-2.62032111681497	0.00479	
Black	Dot	2494	0.02366	0.39083	0.20368						2.493	-2.92657662222907	-0.0024	
Black	Dot	2495	0.02381	0.39334	6.18242						2.494	3.05216787235682	-0.00935	
Black	Dot	2496	0.02386	0.39614	5.88054						2.495	2.75029236694271	-0.01545	
Black	Dot	2497	0.02386	0.39913	5.57893						2.496	2.44868686152861	-0.02011	
Black	Dot	2498	0.0239	0.40225	5.28346						2.497	2.1532213561145	-0.023	
Black	Dot	2499	0.0239	0.40539	4.98661						2.498	1.85637585070039	-0.02381	
Black	Dot	2500	0.02381	0.40848	4.69246						2.499	1.56223034528628	-0.02267	
Black	Dot	2501	0.02379	0.41145	4.40388						2.5	1.27365483987218	-0.01956	
Black	Dot	2502	0.02368	0.41421	4.1136						2.501	0.983379334458069	-0.01495	
Black	Dot	2503	0.02361	0.41672	3.82714						2.502	0.696923829043962	-0.00917	
Black	Dot	2504	0.02344	0.41891	3.54332						2.503	0.413108323629855	-0.00278	
Black	Dot	2505	0.02333	0.42076	3.26106						2.504	0.130852818215747	0.00374	
Black	Dot	2506	0.02319	0.42221	2.97976						2.505	-0.15044268719836	0.00977	
Black	Dot	2507	0.02297	0.42326	2.70209						2.506	-0.428108192612467	0.015	
Black	Dot	2508	0.02281	0.4239	2.42394						2.507	-0.706253698026575	0.01892	
Black	Dot	2509	0.02261	0.42412	2.15034						2.508	-0.979849203440682	0.02136	
Black	Dot	2510	0.02238	0.42392	1.87379						2.509	-1.25639470885479	0.02215	
Black	Dot	2511	0.02216	0.42334	1.6021						2.51	-1.5280802142689	0.0213	
Black	Dot	2512	0.02193	0.4224	1.33134						2.511	-1.798835719683	0.01889	
Black	Dot	2513	0.02169	0.42112	1.05701						2.512	-2.07316122509711	0.01521	
Black	Dot	2514	0.02143	0.41955	0.78903						2.513	-2.34113673051122	0.01051	
Black	Dot	2515	0.02118	0.41773	0.51927						2.514	-2.61089223592533	0.00515	
Black	Dot	2516	0.02099	0.41571	0.24804						2.515	-2.88211774133943	-0.0004	
Black	Dot	2517	0.0207	0.41353	6.26365						2.516	3.13349675324646	-0.00581	
Black	Dot	2518	0.02048	0.41126	5.99544						2.517	2.86529124783235	-0.01074	
Black	Dot	2519	0.02034	0.40894	5.72663						2.518	2.59648574241825	-0.01472	
Black	Dot	2520	0.02007	0.40662	5.45956						2.519	2.32942023700414	-0.01769	
Black	Dot	2521	0.01993	0.40436	5.19142						2.52	2.06128473159003	-0.01931	
Black	Dot	2522	0.01976	0.4022	4.92674						2.521	1.79660922617592	-0.01959	
Black	Dot	2523	0.01962	0.4002	4.6582						2.522	1.52807372076182	-0.0185	
Black	Dot	2524	0.01949	0.39839	4.39202						2.523	1.26189821534771	-0.01619	
Black	Dot	2525	0.01939	0.39681	4.12908						2.524	0.998962709933601	-0.0127	
Black	Dot	2526	0.01931	0.39549	3.85932						2.525	0.729207204519494	-0.00847	
Black	Dot	2527	0.01927	0.39444	3.59689						2.526	0.466781699105387	-0.00362	
Black	Dot	2528	0.0192	0.39368	3.33114						2.527	0.201036193691279	0.00145	
Black	Dot	2529	0.01926	0.39322	3.06621						2.528	-0.0638893117228282	0.00643	
Black	Dot	2530	0.01925	0.39305	2.80134						2.529	-0.328754817136935	0.01094	
Black	Dot	2531	0.01927	0.39318	2.53769						2.53	-0.592400322551043	0.01481	
Black	Dot	2532	0.01941	0.39359	2.27372						2.531	-0.85636582796515	0.01761	
Black	Dot	2533	0.01946	0.39426	2.00987						2.532	-1.12021133337926	0.01928	
Black	Dot	2534	0.01958	0.39518	1.74519						2.533	-1.38488683879336	0.01967	
Black	Dot	2535	0.01975	0.39633	1.48446						2.534	-1.64561234420747	0.01865	
Black	Dot	2536	0.01987	0.39767	1.21866						2.535	-1.91140784962158	0.01639	
Black	Dot	2537	0.02007	0.39917	0.95589						2.536	-2.17417335503569	0.01294	
Black	Dot	2538	0.02024	0.4008	0.69371						2.537	-2.43634886044979	0.00852	
Black	Dot	2539	0.02045	0.40253	0.42968						2.538	-2.7003743658639	0.0034	
Black	Dot	2540	0.02069	0.40433	0.16494						2.539	-2.96510987127801	-0.00201	
Black	Dot	2541	0.02085	0.40615	6.18647						2.54	3.05642462330788	-0.00749	
Black	Dot	2542	0.02117	0.40796	5.92149						2.541	2.79144911789378	-0.01252	
Black	Dot	2543	0.02139	0.40973	5.65797						2.542	2.52793361247967	-0.0168	
Black	Dot	2544	0.02162	0.41141	5.39366						2.543	2.26362810706556	-0.02003	
Black	Dot	2545	0.02192	0.41298	5.13063						2.544	2.00060260165146	-0.02194	
Black	Dot	2546	0.0222	0.41439	4.86659						2.545	1.73656709623735	-0.02228	
Black	Dot	2547	0.02242	0.41563	4.60085						2.546	1.47083159082324	-0.02119	
Black	Dot	2548	0.02275	0.41666	4.33961						2.547	1.20959608540913	-0.01848	
Black	Dot	2549	0.02301	0.41746	4.07406						2.548	0.944050579995026	-0.01442	
Black	Dot	2550	0.02329	0.41801	3.80932						2.549	0.679315074580919	-0.00929	
Black	Dot	2551	0.02358	0.41829	3.54665						2.55	0.416649569166811	-0.00334	
Black	Dot	2552	0.02385	0.4183	3.28197						2.551	0.151974063752704	0.00302	
Black	Dot	2553	0.02415	0.41802	3.0164						2.552	-0.113591441661403	0.00924	
Black	Dot	2554	0.02439	0.41745	2.75317						2.553	-0.376816947075511	0.01502	
Black	Dot	2555	0.02468	0.41661	2.48716						2.554	-0.642822452489618	0.01985	
Black	Dot	2556	0.02497	0.4155	2.22233						2.555	-0.907647957903725	0.02334	
Black	Dot	2557	0.02519	0.41414	1.95599						2.556	-1.17398346331783	0.02528	
Black	Dot	2558	0.02546	0.41256	1.68898						2.557	-1.44098896873194	0.02546	
Black	Dot	2559	0.02574	0.41079	1.42355						2.558	-1.70641447414605	0.02371	
Black	Dot	2560	0.02595	0.40885	1.15244						2.559	-1.97751997956015	0.0203	
Black	Dot	2561	0.02622	0.40681	0.88543						2.56	-2.24452548497426	0.01528	
Black	Dot	2562	0.02647	0.40471	0.61535						2.561	-2.51460099038837	0.00897	
Black	Dot	2563	0.02671	0.4026	0.34229						2.562	-2.78765649580248	0.00192	
Black	Dot	2564	0.02697	0.40054	0.07127						2.563	-3.05867200121658	-0.00546	
Black	Dot	2565	0.02719	0.39859	6.08111						2.564	2.95117249336931	-0.01267	
Black	Dot	2566	0.02752	0.39681	5.80466						2.565	2.6747269879552	-0.01895	
Black	Dot	2567	0.02771	0.39525	5.52996						2.566	2.40003148254109	-0.02402	
Black	Dot	2568	0.028	0.39398	5.25229						2.567	2.12236597712699	-0.02735	
Black	Dot	2569	0.02832	0.39304	4.9746						2.568	1.84468047171288	-0.02857	
Black	Dot	2570	0.02858	0.39246	4.69597						2.569	1.56605496629877	-0.02762	
Black	Dot	2571	0.02888	0.39229	4.41575						2.57	1.28583946088467	-0.02455	
Black	Dot	2572	0.02923	0.39252	4.13858						2.571	1.00867395547056	-0.01936	
Black	Dot	2573	0.02952	0.39316	3.85675						2.572	0.72684845005645	-0.01263	
Black	Dot	2574	0.02988	0.39421	3.57817						2.573	0.448272944642343	-0.00477	
Black	Dot	2575	0.03019	0.39563	3.30025						2.574	0.170357439228236	0.00371	
Black	Dot	2576	0.03058	0.39738	3.01996						2.575	-0.109928066185871	0.01201	
Black	Dot	2577	0.03091	0.39942	2.74266						2.576	-0.387223571599979	0.01953	
Black	Dot	2578	0.03125	0.4017	2.46643						2.577	-0.663449077014086	0.02581	
Black	Dot	2579	0.03167	0.40413	2.18849						2.578	-0.941384582428194	0.03013	
Black	Dot	2580	0.032	0.40666	1.91422						2.579	-1.2156500878423	0.03227	
Black	Dot	2581	0.03235	0.40921	1.63849						2.58	-1.49137559325641	0.03207	
Black	Dot	2582	0.03275	0.41172	1.36588						2.581	-1.76398109867052	0.02936	
Black	Dot	2583	0.03308	0.41411	1.09177						2.582	-2.03808660408462	0.02443	
Black	Dot	2584	0.03343	0.41631	0.81945						2.583	-2.31040210949873	0.01761	
Black	Dot	2585	0.0338	0.41826	0.54816						2.584	-2.58168761491284	0.0093	
Black	Dot	2586	0.03411	0.41991	0.27623						2.585	-2.85361312032694	0.00014	
Black	Dot	2587	0.03448	0.4212	0.00402						2.586	-3.12581862574105	-0.00913	
Black	Dot	2588	0.03475	0.42211	6.01716						2.587	2.88732586884484	-0.018	
Black	Dot	2589	0.03511	0.4226	5.74496						2.588	2.61513036343073	-0.02566	
Black	Dot	2590	0.03541	0.42266	5.47264						2.589	2.34281485801663	-0.0315	
Black	Dot	2591	0.03567	0.42228	5.20106						2.59	2.07123935260252	-0.03516	
Black	Dot	2592	0.03599	0.42147	4.92764						2.591	1.79782384718841	-0.03621	
Black	Dot	2593	0.03627	0.42024	4.65411						2.592	1.5242983417743	-0.03447	
Black	Dot	2594	0.03648	0.41863	4.37853						2.593	1.2487228363602	-0.03016	
Black	Dot	2595	0.03676	0.41666	4.10396						2.594	0.97415733094609	-0.0234	
Black	Dot	2596	0.03699	0.4144	3.82634						2.595	0.696541825531983	-0.01466	
Black	Dot	2597	0.03716	0.41189	3.54721						2.596	0.417416320117875	-0.00474	
Black	Dot	2598	0.03738	0.40921	3.26887						2.597	0.139080814703768	0.00577	
Black	Dot	2599	0.03752	0.40642	2.98706						2.598	-0.142724690710339	0.01598	
Black	Dot	2600	0.03769	0.40359	2.70384						2.599	-0.425940196124447	0.02494	
Black	Dot	2601	0.03778	0.40082	2.42035						2.6	-0.709425701538554	0.03199	
Black	Dot	2602	0.03786	0.39817	2.1348						2.601	-0.994971206952662	0.03653	
Black	Dot	2603	0.03797	0.39572	1.8473						2.602	-1.28246671236677	0.03795	
Black	Dot	2604	0.03795	0.39355	1.55991						2.603	-1.56985221778088	0.03628	
Black	Dot	2605	0.03798	0.39171	1.27021						2.604	-1.85954772319498	0.03158	
Black	Dot	2606	0.03798	0.39026	0.98185						2.605	-2.14790322860909	0.02412	
Black	Dot	2607	0.03789	0.38924	0.68999						2.606	-2.4397587340232	0.01475	
Black	Dot	2608	0.03782	0.38868	0.40054						2.607	-2.72920423943731	0.00418	
Black	Dot	2609	0.03773	0.3886	0.11089						2.608	-3.01884974485141	-0.00676	
Black	Dot	2610	0.03756	0.38898	6.10234						2.609	2.97260474973448	-0.01691	
Black	Dot	2611	0.03743	0.38982	5.81429						2.61	2.68455924432037	-0.02555	
Black	Dot	2612	0.03719	0.39108	5.52585						2.611	2.39612373890627	-0.03205	
Black	Dot	2613	0.03704	0.39273	5.23763						2.612	2.10790823349216	-0.0357	
Black	Dot	2614	0.03675	0.39471	4.95239						2.613	1.82267272807805	-0.03647	
Black	Dot	2615	0.03651	0.39695	4.66779						2.614	1.53807722266394	-0.03437	
Black	Dot	2616	0.03629	0.39941	4.38541						2.615	1.25570171724984	-0.02953	
Black	Dot	2617	0.03597	0.402	4.1048						2.616	0.975096211835729	-0.02254	
Black	Dot	2618	0.03567	0.40466	3.82543						2.617	0.695730706421622	-0.01409	
Black	Dot	2619	0.03541	0.40733	3.55077						2.618	0.421075201007514	-0.00464	
Black	Dot	2620	0.03507	0.40993	3.27444						2.619	0.144749695593407	0.00483	
Black	Dot	2621	0.03477	0.41242	3.00231						2.62	-0.1273758098207	0.01368	
Black	Dot	2622	0.03442	0.41473	2.73297						2.621	-0.396711315234808	0.02142	
Black	Dot	2623	0.03414	0.41683	2.46315						2.622	-0.666526820648915	0.0274	
Black	Dot	2624	0.03379	0.41866	2.19591						2.623	-0.933762326063022	0.03129	
Black	Dot	2625	0.03345	0.42019	1.93224						2.624	-1.19742783147713	0.03304	
Black	Dot	2626	0.03319	0.42141	1.66646						2.625	-1.46320333689124	0.0324	
Black	Dot	2627	0.03285	0.42228	1.40504						2.626	-1.72461884230534	0.02961	
Black	Dot	2628	0.03255	0.42281	1.14279						2.627	-1.98686434771945	0.02495	
Black	Dot	2629	0.0323	0.42299	0.88285						2.628	-2.24679985313356	0.01868	
Black	Dot	2630	0.03203	0.42282	0.62278						2.629	-2.50686535854767	0.01128	
Black	Dot	2631	0.03176	0.42231	0.36288						2.63	-2.76676086396177	0.00332	
Black	Dot	2632	0.03159	0.42149	0.10539						2.631	-3.02424636937588	-0.00481	
Black	Dot	2633	0.03136	0.42036	6.12928						2.632	2.99964812521001	-0.01252	
Black	Dot	2634	0.03121	0.41896	5.87039						2.633	2.74076261979591	-0.01929	
Black	Dot	2635	0.03105	0.41732	5.61265						2.634	2.4830271143818	-0.02479	
Black	Dot	2636	0.03094	0.41547	5.35359						2.635	2.22397160896769	-0.02866	
Black	Dot	2637	0.03087	0.41344	5.09309						2.636	1.96347610355358	-0.03052	
Black	Dot	2638	0.03075	0.41128	4.83415						2.637	1.70454059813948	-0.03047	
Black	Dot	2639	0.03077	0.40902	4.57256						2.638	1.44295509272537	-0.02832	
Black	Dot	2640	0.03077	0.40671	4.31045						2.639	1.18084958731126	-0.0242	
Black	Dot	2641	0.03075	0.4044	4.04731						2.64	0.917714081897154	-0.01845	
Black	Dot	2642	0.03083	0.40212	3.78306						2.641	0.653468576483046	-0.01137	
Black	Dot	2643	0.03093	0.39992	3.51791						2.642	0.388323071068939	-0.00333	
Black	Dot	2644	0.03098	0.39785	3.24929						2.643	0.119707565654832	0.00493	
Black	Dot	2645	0.03115	0.39595	2.98266						2.644	-0.146917939759275	0.01303	
Black	Dot	2646	0.03128	0.39426	2.712						2.645	-0.417573445173383	0.0203	
Black	Dot	2647	0.03145	0.39281	2.44006						2.646	-0.68950895058749	0.02615	
Black	Dot	2648	0.03163	0.39165	2.16806						2.647	-0.961504456001597	0.03015	
Black	Dot	2649	0.0318	0.39079	1.89465						2.648	-1.2349099614157	0.03204	
Black	Dot	2650	0.03208	0.39026	1.61779						2.649	-1.51176546682981	0.0314	
Black	Dot	2651	0.03223	0.39007	1.34315						2.65	-1.78640097224392	0.02842	
Black	Dot	2652	0.03248	0.39023	1.06542						2.651	-2.06412647765803	0.02323	
Black	Dot	2653	0.03276	0.39073	0.78814						2.652	-2.34140198307213	0.01607	
Black	Dot	2654	0.03295	0.39158	0.50944						2.653	-2.62009748848624	0.0076	
Black	Dot	2655	0.0332	0.39274	0.23108						2.654	-2.89845299390035	-0.00156	
Black	Dot	2656	0.03348	0.39421	6.23652						2.655	3.10699150068554	-0.01081	
Black	Dot	2657	0.03367	0.39593	5.95647						2.656	2.82694599527144	-0.01929	
Black	Dot	2658	0.03394	0.39788	5.67891						2.657	2.54939048985733	-0.02634	
Black	Dot	2659	0.03414	0.40002	5.40184						2.658	2.27232498444322	-0.03154	
Black	Dot	2660	0.03439	0.40229	5.12246						2.659	1.99294947902912	-0.03425	
Black	Dot	2661	0.03457	0.40465	4.84705						2.66	1.71754397361501	-0.0344	
Black	Dot	2662	0.03474	0.40705	4.57071						2.661	1.4412084682009	-0.03193	
Black	Dot	2663	0.03494	0.40944	4.2944						2.662	1.16490296278679	-0.02701	
Black	Dot	2664	0.03508	0.41176	4.02056						2.663	0.891067457372685	-0.01996	
Black	Dot	2665	0.03517	0.41396	3.74528						2.664	0.615791951958578	-0.01151	
Black	Dot	2666	0.03534	0.41599	3.47339						2.665	0.343906446544471	-0.00203	
Black	Dot	2667	0.03537	0.41782	3.1991						2.666	0.0696209411303638	0.00755	
Black	Dot	2668	0.03544	0.41939	2.92706						2.667	-0.202414564283744	0.01655	
Black	Dot	2669	0.0355	0.42068	2.6565						2.668	-0.472970069697851	0.0244	
