:			-	-	-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	2279	0.0225	0.39888	5.43478						2.278	0.02263	0.39621	5.18602	-0.02014	
Black	Dot	2280	0.02263	0.39621	5.18602						2.279	0.02283	0.39381	4.93744	-0.02226	
Black	Dot	2281	0.02283	0.39381	4.93744						2.28	0.0231	0.39176	4.68774	-0.0231	
Black	Dot	2282	0.0231	0.39176	4.68774						2.281	0.0234	0.39011	4.43154	-0.02248	
Black	Dot	2283	0.0234	0.39011	4.43154						2.282	0.02374	0.3889	4.17386	-0.02038	
Black	Dot	2284	0.02374	0.3889	4.17386						2.283	0.02408	0.38817	3.91711	-0.01686	
Black	Dot	2285	0.02408	0.38817	3.91711						2.284	0.02451	0.38793	3.6523	-0.01198	
Black	Dot	2286	0.02451	0.38793	3.6523						2.285	0.02489	0.38819	3.39008	-0.00612	
Black	Dot	2287	0.02489	0.38819	3.39008						2.286	0.0253	0.38893	3.12436	0.00044	
Black	Dot	2288	0.0253	0.38893	3.12436						2.287	0.02576	0.39012	2.85739	0.00722	
Black	Dot	2289	0.02576	0.39012	2.85739						2.288	0.02621	0.39173	2.58968	0.01374	
Black	Dot	2290	0.02621	0.39173	2.58968						2.289	0.0266	0.39371	2.32047	0.01947	
Black	Dot	2291	0.0266	0.39371	2.32047						2.29	0.0271	0.39598	2.0519	0.02403	
Black	Dot	2292	0.0271	0.39598	2.0519						2.291	0.02752	0.39849	1.78197	0.02691	
Black	Dot	2293	0.02752	0.39849	1.78197						2.292	0.02797	0.40116	1.51085	0.02792	
Black	Dot	2294	0.02797	0.40116	1.51085						2.293	0.02842	0.40392	1.24249	0.0269	
Black	Dot	2295	0.02842	0.40392	1.24249						2.294	0.02889	0.40668	0.97173	0.02386	
Black	Dot	2296	0.02889	0.40668	0.97173						2.295	0.02933	0.40939	0.70088	0.01892	
Black	Dot	2297	0.02933	0.40939	0.70088						2.296	0.02979	0.41197	0.4329	0.0125	
Black	Dot	2298	0.02979	0.41197	0.4329						2.297	0.03023	0.41438	0.16237	0.00489	
Black	Dot	2299	0.03023	0.41438	0.16237						2.298	0.03073	0.41655	6.17596	-0.00329	
Black	Dot	2300	0.03073	0.41655	6.17596						2.299	0.03111	0.41847	5.90711	-0.01142	
Black	Dot	2301	0.03111	0.41847	5.90711						2.3	0.0316	0.42008	5.63793	-0.019	
Black	Dot	2302	0.0316	0.42008	5.63793						2.301	0.03204	0.42138	5.3681	-0.0254	
Black	Dot	2303	0.03204	0.42138	5.3681						2.302	0.03243	0.42235	5.09905	-0.03004	
Black	Dot	2304	0.03243	0.42235	5.09905						2.303	0.03289	0.42298	4.82848	-0.03267	
Black	Dot	2305	0.03289	0.42298	4.82848						2.304	0.0333	0.42328	4.56003	-0.03291	
Black	Dot	2306	0.0333	0.42328	4.56003						2.305	0.03371	0.42324	4.28732	-0.03071	
Black	Dot	2307	0.03371	0.42324	4.28732						2.306	0.03408	0.42288	4.01749	-0.02618	
Black	Dot	2308	0.03408	0.42288	4.01749						2.307	0.03446	0.42221	3.74623	-0.01959	
Black	Dot	2309	0.03446	0.42221	3.74623						2.308	0.03483	0.42125	3.47138	-0.01128	
Black	Dot	2310	0.03483	0.42125	3.47138						2.309	0.03513	0.42002	3.19949	-0.00203	
Black	Dot	2311	0.03513	0.42002	3.19949						2.31	0.03544	0.41856	2.92365	0.00766	
Black	Dot	2312	0.03544	0.41856	2.92365						2.311	0.03579	0.41688	2.64712	0.01699	
Black	Dot	2313	0.03579	0.41688	2.64712						2.312	0.03602	0.41502	2.36946	0.02513	
Black	Dot	2314	0.03602	0.41502	2.36946						2.313	0.03629	0.41301	2.09006	0.03151	
Black	Dot	2315	0.03629	0.41301	2.09006						2.314	0.03661	0.4109	1.80998	0.03557	
Black	Dot	2316	0.03661	0.4109	1.80998						2.315	0.03679	0.40872	1.52669	0.03675	
Black	Dot	2317	0.03679	0.40872	1.52669						2.316	0.03707	0.40651	1.24344	0.0351	
Black	Dot	2318	0.03707	0.40651	1.24344						2.317	0.03727	0.4043	0.9594	0.03052	
Black	Dot	2319	0.03727	0.4043	0.9594						2.318	0.03749	0.40214	0.67129	0.02332	
Black	Dot	2320	0.03749	0.40214	0.67129						2.319	0.03768	0.40006	0.38416	0.01412	
Black	Dot	2321	0.03768	0.40006	0.38416						2.32	0.03784	0.39809	0.09534	0.0036	
Black	Dot	2322	0.03784	0.39809	0.09534						2.321	0.03804	0.39628	6.08671	-0.00743	
Black	Dot	2323	0.03804	0.39628	6.08671						2.322	0.03818	0.39465	5.79605	-0.01787	
Black	Dot	2324	0.03818	0.39465	5.79605						2.323	0.03827	0.39323	5.50186	-0.02695	
Black	Dot	2325	0.03827	0.39323	5.50186						2.324	0.03845	0.39206	5.20932	-0.0338	
Black	Dot	2326	0.03845	0.39206	5.20932						2.325	0.03852	0.39117	4.91303	-0.03775	
Black	Dot	2327	0.03852	0.39117	4.91303						2.326	0.03859	0.39058	4.61777	-0.03841	
Black	Dot	2328	0.03859	0.39058	4.61777						2.327	0.03869	0.3903	4.32253	-0.03579	
Black	Dot	2329	0.03869	0.3903	4.32253						2.328	0.03869	0.39036	4.02482	-0.0299	
Black	Dot	2330	0.03869	0.39036	4.02482						2.329	0.03872	0.39075	3.72777	-0.02142	
Black	Dot	2331	0.03872	0.39075	3.72777						2.33	0.03867	0.39149	3.43181	-0.01107	
Black	Dot	2332	0.03867	0.39149	3.43181						2.331	0.03864	0.39256	3.13334	0.00032	
Black	Dot	2333	0.03864	0.39256	3.13334						2.332	0.03856	0.39394	2.83637	0.01159	
Black	Dot	2334	0.03856	0.39394	2.83637						2.333	0.03842	0.39561	2.5395	0.02176	
Black	Dot	2335	0.03842	0.39561	2.5395						2.334	0.03831	0.39755	2.24283	0.02998	
Black	Dot	2336	0.03831	0.39755	2.24283						2.335	0.03816	0.39971	1.94605	0.0355	
Black	Dot	2337	0.03816	0.39971	1.94605						2.336	0.03789	0.40205	1.6502	0.03778	
Black	Dot	2338	0.03789	0.40205	1.6502						2.337	0.03773	0.40453	1.35545	0.03686	
Black	Dot	2339	0.03773	0.40453	1.35545						2.338	0.03744	0.40709	1.06088	0.03268	
Black	Dot	2340	0.03744	0.40709	1.06088						2.339	0.03716	0.40968	0.76636	0.02577	
Black	Dot	2341	0.03716	0.40968	0.76636						2.34	0.03683	0.41223	0.4741	0.01682	
Black	Dot	2342	0.03683	0.41223	0.4741						2.341	0.0365	0.41469	0.18256	0.00663	
Black	Dot	2343	0.0365	0.41469	0.18256						2.342	0.03613	0.417	6.17227	-0.004	
Black	Dot	2344	0.03613	0.417	6.17227						2.343	0.0357	0.4191	5.88403	-0.01387	
Black	Dot	2345	0.0357	0.4191	5.88403						2.344	0.03528	0.42094	5.59287	-0.02246	
Black	Dot	2346	0.03528	0.42094	5.59287						2.345	0.03482	0.42247	5.3035	-0.02891	
Black	Dot	2347	0.03482	0.42247	5.3035						2.346	0.03428	0.42365	5.01508	-0.03272	
Black	Dot	2348	0.03428	0.42365	5.01508						2.347	0.03375	0.42445	4.72571	-0.03375	
Black	Dot	2349	0.03375	0.42445	4.72571						2.348	0.0332	0.42484	4.43823	-0.03196	
Black	Dot	2350	0.0332	0.42484	4.43823						2.349	0.03255	0.4248	4.14821	-0.0275	
Black	Dot	2351	0.03255	0.4248	4.14821						2.35	0.03195	0.42433	3.85961	-0.02102	
Black	Dot	2352	0.03195	0.42433	3.85961						2.351	0.03127	0.42342	3.57122	-0.01302	
Black	Dot	2353	0.03127	0.42342	3.57122						2.352	0.03059	0.4221	3.2792	-0.0042	
Black	Dot	2354	0.03059	0.4221	3.2792						2.353	0.02988	0.42039	2.98918	0.00454	
Black	Dot	2355	0.02988	0.42039	2.98918						2.354	0.0291	0.41831	2.69819	0.01249	
Black	Dot	2356	0.0291	0.41831	2.69819						2.355	0.02842	0.41592	2.40372	0.01912	
Black	Dot	2357	0.02842	0.41592	2.40372						2.356	0.02757	0.41326	2.1107	0.02365	
Black	Dot	2358	0.02757	0.41326	2.1107						2.357	0.02679	0.41041	1.81476	0.026	
Black	Dot	2359	0.02679	0.41041	1.81476						2.358	0.02601	0.40743	1.51879	0.02597	
Black	Dot	2360	0.02601	0.40743	1.51879						2.359	0.02514	0.40439	1.22006	0.02361	
Black	Dot	2361	0.02514	0.40439	1.22006						2.36	0.02429	0.4014	0.91977	0.01932	
Black	Dot	2362	0.02429	0.4014	0.91977						2.361	0.02347	0.39852	0.62212	0.01368	
Black	Dot	2363	0.02347	0.39852	0.62212						2.362	0.02257	0.39585	0.31628	0.00702	
Black	Dot	2364	0.02257	0.39585	0.31628						2.363	0.0217	0.39347	0.01586	0.00034	
Black	Dot	2365	0.0217	0.39347	0.01586						2.364	0.0208	0.39145	5.99576	-0.0059	
Black	Dot	2366	0.0208	0.39145	5.99576						2.365	0.01991	0.38986	5.69103	-0.01111	
Black	Dot	2367	0.01991	0.38986	5.69103						2.366	0.01901	0.38875	5.38704	-0.01484	
Black	Dot	2368	0.01901	0.38875	5.38704						2.367	0.01803	0.38816	5.08362	-0.0168	
Black	Dot	2369	0.01803	0.38816	5.08362						2.368	0.01716	0.38809	4.78024	-0.01712	
Black	Dot	2370	0.01716	0.38809	4.78024						2.369	0.0162	0.38857	4.47794	-0.01576	
Black	Dot	2371	0.0162	0.38857	4.47794						2.37	0.01524	0.38955	4.17444	-0.01308	
Black	Dot	2372	0.01524	0.38955	4.17444						2.371	0.01433	0.39101	3.87839	-0.00963	
Black	Dot	2373	0.01433	0.39101	3.87839						2.372	0.01339	0.3929	3.57792	-0.00566	
Black	Dot	2374	0.01339	0.3929	3.57792						2.373	0.01244	0.39515	3.28208	-0.00174	
Black	Dot	2375	0.01244	0.39515	3.28208						2.374	0.01155	0.39769	2.99343	0.00171	
Black	Dot	2376	0.01155	0.39769	2.99343						2.375	0.01062	0.40044	2.70276	0.00451	
Black	Dot	2377	0.01062	0.40044	2.70276						2.376	0.00978	0.40332	2.41711	0.00648	
Black	Dot	2378	0.00978	0.40332	2.41711						2.377	0.00884	0.40624	2.14166	0.00744	
Black	Dot	2379	0.00884	0.40624	2.14166						2.378	0.00804	0.4091	1.86749	0.00769	
Black	Dot	2380	0.00804	0.4091	1.86749						2.379	0.00721	0.41183	1.60159	0.00721	
Black	Dot	2381	0.00721	0.41183	1.60159						2.38	0.00638	0.41436	1.34937	0.00622	
Black	Dot	2382	0.00638	0.41436	1.34937						2.381	0.00564	0.41661	1.10359	0.00504	
Black	Dot	2383	0.00564	0.41661	1.10359						2.382	0.00493	0.41853	0.8871	0.00382	
Black	Dot	2384	0.00493	0.41853	0.8871						2.383	0.00422	0.42008	0.67296	0.00263	
Black	Dot	2385	0.00422	0.42008	0.67296						2.384	0.00364	0.42122	0.51553	0.00179	
Black	Dot	2386	0.00364	0.42122	0.51553						2.385	0.00312	0.42194	0.38997	0.00119	
Black	Dot	2387	0.00312	0.42194	0.38997						2.386	0.00272	0.42222	0.29882	0.0008	
Black	Dot	2388	0.00272	0.42222	0.29882						2.387	0.00252	0.42207	0.28557	0.00071	
Black	Dot	2389	0.00252	0.42207	0.28557						2.388	0.0025	0.42151	0.2744	0.00068	
Black	Dot	2390	0.0025	0.42151	0.2744						2.389	0.00264	0.42055	0.21093	0.00055	
Black	Dot	2391	0.00264	0.42055	0.21093						2.39	0.00296	0.41922	0.15103	0.00045	
Black	Dot	2392	0.00296	0.41922	0.15103						2.391	0.00334	0.41757	0.00114	0	
Black	Dot	2393	0.00334	0.41757	0.00114						2.392	0.00373	0.41565	6.10141	-0.00068	
Black	Dot	2394	0.00373	0.41565	6.10141						2.393	0.0042	0.41351	5.90632	-0.00155	
Black	Dot	2395	0.0042	0.41351	5.90632						2.394	0.0046	0.41121	5.67197	-0.00264	
Black	Dot	2396	0.0046	0.41121	5.67197						2.395	0.00508	0.40882	5.42489	-0.00384	
Black	Dot	2397	0.00508	0.40882	5.42489						2.396	0.00544	0.40641	5.17299	-0.00487	
Black	Dot	2398	0.00544	0.40641	5.17299						2.397	0.00585	0.40404	4.90648	-0.00574	
Black	Dot	2399	0.00585	0.40404	4.90648						2.398	0.00625	0.40178	4.62917	-0.00623	
Black	Dot	2400	0.00625	0.40178	4.62917						2.399	0.00654	0.39969	4.35382	-0.00612	
Black	Dot	2401	0.00654	0.39969	4.35382						2.4	0.00689	0.39783	4.06355	-0.00549	
Black	Dot	2402	0.00689	0.39783	4.06355						2.401	0.0072	0.39625	3.78218	-0.00431	
Black	Dot	2403	0.0072	0.39625	3.78218						2.402	0.00746	0.39498	3.48084	-0.00248	
Black	Dot	2404	0.00746	0.39498	3.48084						2.403	0.00772	0.39405	3.19137	-0.00038	
Black	Dot	2405	0.00772	0.39405	3.19137						2.404	0.00797	0.39348	2.89715	0.00193	
Black	Dot	2406	0.00797	0.39348	2.89715						2.405	0.00818	0.39328	2.59181	0.00427	
Black	Dot	2407	0.00818	0.39328	2.59181						2.406	0.00838	0.39343	2.29844	0.00626	
Black	Dot	2408	0.00838	0.39343	2.29844						2.407	0.00853	0.39392	2.00022	0.00776	
Black	Dot	2409	0.00853	0.39392	2.00022						2.408	0.00874	0.39472	1.6958	0.00867	
Black	Dot	2410	0.00874	0.39472	1.6958						2.409	0.00881	0.39581	1.40064	0.00869	
Black	Dot	2411	0.00881	0.39581	1.40064						2.41	0.00895	0.39714	1.09867	0.00797	
Black	Dot	2412	0.00895	0.39714	1.09867						2.411	0.00908	0.39868	0.80116	0.00652	
Black	Dot	2413	0.00908	0.39868	0.80116						2.412	0.00913	0.40038	0.50116	0.00439	
Black	Dot	2414	0.00913	0.40038	0.50116						2.413	0.00919	0.40219	0.20167	0.00184	
Black	Dot	2415	0.00919	0.40219	0.20167						2.414	0.00928	0.40408	6.19449	-0.00082	
Black	Dot	2416	0.00928	0.40408	6.19449						2.415	0.00927	0.40599	5.89087	-0.00355	
Black	Dot	2417	0.00927	0.40599	5.89087						2.416	0.0093	0.40789	5.5981	-0.00588	
Black	Dot	2418	0.0093	0.40789	5.5981						2.417	0.00926	0.40972	5.30532	-0.00768	
Black	Dot	2419	0.00926	0.40972	5.30532						2.418	0.00926	0.41147	5.00708	-0.00886	
Black	Dot	2420	0.00926	0.41147	5.00708						2.419	0.0092	0.41308	4.71054	-0.0092	
Black	Dot	2421	0.0092	0.41308	4.71054						2.42	0.00909	0.41453	4.41784	-0.0087	
Black	Dot	2422	0.00909	0.41453	4.41784						2.421	0.00908	0.4158	4.11686	-0.00752	
Black	Dot	2423	0.00908	0.4158	4.11686						2.422	0.00895	0.41686	3.82111	-0.00563	
Black	Dot	2424	0.00895	0.41686	3.82111						2.423	0.00885	0.4177	3.51874	-0.00326	
Black	Dot	2425	0.00885	0.4177	3.51874						2.424	0.00879	0.41831	3.22271	-0.00071	
Black	Dot	2426	0.00879	0.41831	3.22271						2.425	0.00867	0.41868	2.91787	0.00192	
Black	Dot	2427	0.00867	0.41868	2.91787						2.426	0.00856	0.41881	2.61346	0.00431	
Black	Dot	2428	0.00856	0.41881	2.61346						2.427	0.00848	0.41869	2.3148	0.00624	
Black	Dot	2429	0.00848	0.41869	2.3148						2.428	0.00835	0.41832	2.00517	0.00758	
Black	Dot	2430	0.00835	0.41832	2.00517						2.429	0.0083	0.41771	1.69925	0.00823	
Black	Dot	2431	0.0083	0.41771	1.69925						2.43	0.00814	0.41686	1.39115	0.00801	
Black	Dot	2432	0.00814	0.41686	1.39115						2.431	0.00807	0.41579	1.08196	0.00712	
Black	Dot	2433	0.00807	0.41579	1.08196						2.432	0.00801	0.4145	0.76916	0.00557	
Black	Dot	2434	0.00801	0.4145	0.76916						2.433	0.00783	0.41302	0.45327	0.00343	
Black	Dot	2435	0.00783	0.41302	0.45327						2.434	0.00781	0.41136	0.14033	0.00109	
Black	Dot	2436	0.00781	0.41136	0.14033						2.435	0.00771	0.40956	6.10484	-0.00137	
Black	Dot	2437	0.00771	0.40956	6.10484						2.436	0.00761	0.40763	5.77863	-0.00368	
Black	Dot	2438	0.00761	0.40763	5.77863						2.437	0.00754	0.40562	5.45849	-0.00553	
Black	Dot	2439	0.00754	0.40562	5.45849						2.438	0.00746	0.40357	5.13296	-0.00681	
Black	Dot	2440	0.00746	0.40357	5.13296						2.439	0.00742	0.40151	4.79245	-0.00739	
Black	Dot	2441	0.00742	0.40151	4.79245						2.44	0.00731	0.39949	4.46584	-0.00709	
Black	Dot	2442	0.00731	0.39949	4.46584						2.441	0.0073	0.39755	4.12084	-0.00606	
Black	Dot	2443	0.0073	0.39755	4.12084						2.442	0.0073	0.39575	3.77955	-0.00435	
Black	Dot	2444	0.0073	0.39575	3.77955						2.443	0.00726	0.39413	3.43134	-0.00208	
Black	Dot	2445	0.00726	0.39413	3.43134						2.444	0.00729	0.39275	3.07981	0.00045	
Black	Dot	2446	0.00729	0.39275	3.07981						2.445	0.00738	0.39164	2.73324	0.00293	
Black	Dot	2447	0.00738	0.39164	2.73324						2.446	0.00743	0.39085	2.37118	0.00517	
Black	Dot	2448	0.00743	0.39085	2.37118						2.447	0.00757	0.3904	2.01968	0.00682	
Black	Dot	2449	0.00757	0.3904	2.01968						2.448	0.00768	0.39033	1.66658	0.00764	
Black	Dot	2450	0.00768	0.39033	1.66658						2.449	0.00791	0.39065	1.30798	0.00764	
Black	Dot	2451	0.00791	0.39065	1.30798						2.45	0.00809	0.39137	0.95533	0.00661	
Black	Dot	2452	0.00809	0.39137	0.95533						2.451	0.00831	0.39249	0.60555	0.00473	
Black	Dot	2453	0.00831	0.39249	0.60555						2.452	0.00863	0.39398	0.25517	0.00218	
Black	Dot	2454	0.00863	0.39398	0.25517						2.453	0.00888	0.39583	6.19365	-0.00079	
Black	Dot	2455	0.00888	0.39583	6.19365						2.454	0.00918	0.398	5.84635	-0.00388	
Black	Dot	2456	0.00918	0.398	5.84635						2.455	0.00953	0.40043	5.512	-0.00664	
Black	Dot	2457	0.00953	0.40043	5.512						2.456	0.00986	0.40307	5.16853	-0.00885	
Black	Dot	2458	0.00986	0.40307	5.16853						2.457	0.01022	0.40586	4.83394	-0.01015	
Black	Dot	2459	0.01022	0.40586	4.83394						2.458	0.01059	0.40872	4.50337	-0.01036	
Black	Dot	2460	0.01059	0.40872	4.50337						2.459	0.011	0.4116	4.17223	-0.00943	
Black	Dot	2461	0.011	0.4116	4.17223						2.46	0.01145	0.41441	3.84522	-0.00741	
Black	Dot	2462	0.01145	0.41441	3.84522						2.461	0.01181	0.41708	3.5215	-0.00438	
Black	Dot	2463	0.01181	0.41708	3.5215						2.462	0.01232	0.41955	3.20196	-0.00074	
Black	Dot	2464	0.01232	0.41955	3.20196						2.463	0.01277	0.42176	2.88294	0.00327	
Black	Dot	2465	0.01277	0.42176	2.88294						2.464	0.01321	0.42363	2.56571	0.0072	
Black	Dot	2466	0.01321	0.42363	2.56571						2.465	0.01371	0.42514	2.25425	0.01063	
Black	Dot	2467	0.01371	0.42514	2.25425						2.466	0.0142	0.42622	1.94466	0.01322	
Black	Dot	2468	0.0142	0.42622	1.94466						2.467	0.01469	0.42684	1.62999	0.01467	
Black	Dot	2469	0.01469	0.42684	1.62999						2.468	0.01516	0.42699	1.32723	0.01472	
Black	Dot	2470	0.01516	0.42699	1.32723						2.469	0.01568	0.42665	1.01905	0.01335	
Black	Dot	2471	0.01568	0.42665	1.01905						2.47	0.01618	0.42582	0.71215	0.01057	
Black	Dot	2472	0.01618	0.42582	0.71215						2.471	0.01664	0.42452	0.40983	0.00663	
Black	Dot	2473	0.01664	0.42452	0.40983						2.472	0.01713	0.42276	0.10338	0.00177	
Black	Dot	2474	0.01713	0.42276	0.10338						2.473	0.01763	0.42057	6.0844	-0.00348	
Black	Dot	2475	0.01763	0.42057	6.0844						2.474	0.01804	0.41802	5.77804	-0.00873	
Black	Dot	2476	0.01804	0.41802	5.77804						2.475	0.01852	0.41515	5.47371	-0.0134	
Black	Dot	2477	0.01852	0.41515	5.47371						2.476	0.01895	0.41203	5.16973	-0.01701	
Black	Dot	2478	0.01895	0.41203	5.16973						2.477	0.01937	0.40874	4.86045	-0.01916	
Black	Dot	2479	0.01937	0.40874	4.86045						2.478	0.0198	0.40535	4.55395	-0.01955	
Black	Dot	2480	0.0198	0.40535	4.55395						2.479	0.02015	0.40197	4.24638	-0.018	
Black	Dot	2481	0.02015	0.40197	4.24638						2.48	0.02062	0.39867	3.93481	-0.0147	
Black	Dot	2482	0.02062	0.39867	3.93481						2.481	0.02093	0.39554	3.62504	-0.00973	
Black	Dot	2483	0.02093	0.39554	3.62504						2.482	0.0213	0.39269	3.31375	-0.00365	
Black	Dot	2484	0.0213	0.39269	3.31375						2.483	0.02169	0.3902	3.00143	0.00303	
Black	Dot	2485	0.02169	0.3902	3.00143						2.484	0.02197	0.38812	2.68934	0.0096	
Black	Dot	2486	0.02197	0.38812	2.68934						2.485	0.02227	0.38654	2.37465	0.01545	
Black	Dot	2487	0.02227	0.38654	2.37465						2.486	0.02257	0.3855	2.06533	0.01986	
Black	Dot	2488	0.02257	0.3855	2.06533						2.487	0.02281	0.38502	1.74932	0.02245	
Black	Dot	2489	0.02281	0.38502	1.74932						2.488	0.02304	0.38512	1.43875	0.02284	
Black	Dot	2490	0.02304	0.38512	1.43875						2.489	0.02323	0.38578	1.12864	0.021	
Black	Dot	2491	0.02323	0.38578	1.12864						2.49	0.02343	0.38699	0.81752	0.01709	
Black	Dot	2492	0.02343	0.38699	0.81752						2.491	0.02359	0.38869	0.50994	0.01151	
Black	Dot	2493	0.02359	0.38869	0.50994						2.492	0.02366	0.39083	0.20368	0.00479	
Black	Dot	2494	0.02366	0.39083	0.20368						2.493	0.02381	0.39334	6.18242	-0.0024	
Black	Dot	2495	0.02381	0.39334	6.18242						2.494	0.02386	0.39614	5.88054	-0.00935	
Black	Dot	2496	0.02386	0.39614	5.88054						2.495	0.02386	0.39913	5.57893	-0.01545	
Black	Dot	2497	0.02386	0.39913	5.57893						2.496	0.0239	0.40225	5.28346	-0.02011	
Black	Dot	2498	0.0239	0.40225	5.28346						2.497	0.0239	0.40539	4.98661	-0.023	
Black	Dot	2499	0.0239	0.40539	4.98661						2.498	0.02381	0.40848	4.69246	-0.02381	
Black	Dot	2500	0.02381	0.40848	4.69246						2.499	0.02379	0.41145	4.40388	-0.02267	
Black	Dot	2501	0.02379	0.41145	4.40388						2.5	0.02368	0.41421	4.1136	-0.01956	
Black	Dot	2502	0.02368	0.41421	4.1136						2.501	0.02361	0.41672	3.82714	-0.01495	
Black	Dot	2503	0.02361	0.41672	3.82714						2.502	0.02344	0.41891	3.54332	-0.00917	
Black	Dot	2504	0.02344	0.41891	3.54332						2.503	0.02333	0.42076	3.26106	-0.00278	
Black	Dot	2505	0.02333	0.42076	3.26106						2.504	0.02319	0.42221	2.97976	0.00374	
Black	Dot	2506	0.02319	0.42221	2.97976						2.505	0.02297	0.42326	2.70209	0.00977	
Black	Dot	2507	0.02297	0.42326	2.70209						2.506	0.02281	0.4239	2.42394	0.015	
Black	Dot	2508	0.02281	0.4239	2.42394						2.507	0.02261	0.42412	2.15034	0.01892	
Black	Dot	2509	0.02261	0.42412	2.15034						2.508	0.02238	0.42392	1.87379	0.02136	
Black	Dot	2510	0.02238	0.42392	1.87379						2.509	0.02216	0.42334	1.6021	0.02215	
Black	Dot	2511	0.02216	0.42334	1.6021						2.51	0.02193	0.4224	1.33134	0.0213	
Black	Dot	2512	0.02193	0.4224	1.33134						2.511	0.02169	0.42112	1.05701	0.01889	
Black	Dot	2513	0.02169	0.42112	1.05701						2.512	0.02143	0.41955	0.78903	0.01521	
Black	Dot	2514	0.02143	0.41955	0.78903						2.513	0.02118	0.41773	0.51927	0.01051	
Black	Dot	2515	0.02118	0.41773	0.51927						2.514	0.02099	0.41571	0.24804	0.00515	
Black	Dot	2516	0.02099	0.41571	0.24804						2.515	0.0207	0.41353	6.26365	-0.0004	
Black	Dot	2517	0.0207	0.41353	6.26365						2.516	0.02048	0.41126	5.99544	-0.00581	
Black	Dot	2518	0.02048	0.41126	5.99544						2.517	0.02034	0.40894	5.72663	-0.01074	
Black	Dot	2519	0.02034	0.40894	5.72663						2.518	0.02007	0.40662	5.45956	-0.01472	
Black	Dot	2520	0.02007	0.40662	5.45956						2.519	0.01993	0.40436	5.19142	-0.01769	
Black	Dot	2521	0.01993	0.40436	5.19142						2.52	0.01976	0.4022	4.92674	-0.01931	
Black	Dot	2522	0.01976	0.4022	4.92674						2.521	0.01962	0.4002	4.6582	-0.01959	
Black	Dot	2523	0.01962	0.4002	4.6582						2.522	0.01949	0.39839	4.39202	-0.0185	
Black	Dot	2524	0.01949	0.39839	4.39202						2.523	0.01939	0.39681	4.12908	-0.01619	
Black	Dot	2525	0.01939	0.39681	4.12908						2.524	0.01931	0.39549	3.85932	-0.0127	
Black	Dot	2526	0.01931	0.39549	3.85932						2.525	0.01927	0.39444	3.59689	-0.00847	
Black	Dot	2527	0.01927	0.39444	3.59689						2.526	0.0192	0.39368	3.33114	-0.00362	
Black	Dot	2528	0.0192	0.39368	3.33114						2.527	0.01926	0.39322	3.06621	0.00145	
Black	Dot	2529	0.01926	0.39322	3.06621						2.528	0.01925	0.39305	2.80134	0.00643	
Black	Dot	2530	0.01925	0.39305	2.80134						2.529	0.01927	0.39318	2.53769	0.01094	
Black	Dot	2531	0.01927	0.39318	2.53769						2.53	0.01941	0.39359	2.27372	0.01481	
Black	Dot	2532	0.01941	0.39359	2.27372						2.531	0.01946	0.39426	2.00987	0.01761	
Black	Dot	2533	0.01946	0.39426	2.00987						2.532	0.01958	0.39518	1.74519	0.01928	
Black	Dot	2534	0.01958	0.39518	1.74519						2.533	0.01975	0.39633	1.48446	0.01967	
Black	Dot	2535	0.01975	0.39633	1.48446						2.534	0.01987	0.39767	1.21866	0.01865	
Black	Dot	2536	0.01987	0.39767	1.21866						2.535	0.02007	0.39917	0.95589	0.01639	
Black	Dot	2537	0.02007	0.39917	0.95589						2.536	0.02024	0.4008	0.69371	0.01294	
Black	Dot	2538	0.02024	0.4008	0.69371						2.537	0.02045	0.40253	0.42968	0.00852	
Black	Dot	2539	0.02045	0.40253	0.42968						2.538	0.02069	0.40433	0.16494	0.0034	
Black	Dot	2540	0.02069	0.40433	0.16494						2.539	0.02085	0.40615	6.18647	-0.00201	
Black	Dot	2541	0.02085	0.40615	6.18647						2.54	0.02117	0.40796	5.92149	-0.00749	
Black	Dot	2542	0.02117	0.40796	5.92149						2.541	0.02139	0.40973	5.65797	-0.01252	
Black	Dot	2543	0.02139	0.40973	5.65797						2.542	0.02162	0.41141	5.39366	-0.0168	
Black	Dot	2544	0.02162	0.41141	5.39366						2.543	0.02192	0.41298	5.13063	-0.02003	
Black	Dot	2545	0.02192	0.41298	5.13063						2.544	0.0222	0.41439	4.86659	-0.02194	
Black	Dot	2546	0.0222	0.41439	4.86659						2.545	0.02242	0.41563	4.60085	-0.02228	
Black	Dot	2547	0.02242	0.41563	4.60085						2.546	0.02275	0.41666	4.33961	-0.02119	
